ticker,company,last sale,net change,% change,market cap,country,ipo year,volume,sector,industry
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.89,0,0.00%,1773793920,United States,2021,7194599,Technology,Computer Software: Prepackaged Software
SEPN,Septerna Inc. Common Stock,$26.38,1.5,6.029%,1181143185,United States,2024,221101,Health Care,Biotechnology: Pharmaceutical Preparations
SERV,Serve Robotics Inc. Common Stock,$14.42,0.08,0.558%,1074051810,United States,NA,6509942,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$2.13,-0.07,-3.182%,777602849,United States,2021,6500694,Miscellaneous,Industrial Machinery/Components
SEZL,Sezzle Inc. Common Stock,$76.26,-0.08,-0.105%,2604515559,United States,NA,557037,Real Estate,Real Estate
SF,Stifel Financial Corporation Common Stock,$129.20,-2.36,-1.794%,13156220494,United States,NA,895181,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$75.12,0.31,0.414%,4103192170,United States,NA,225034,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$23.24,0.49,2.154%,9135939404,United States,2025,914315,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$5.51,0,0.00%,739436457,United States,2017,2097405,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.42,0.09,1.08%,1166693497,Bermuda,NA,1604567,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$81.06,0.86,1.072%,7892766725,United States,2013,1854417,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.74,-0.17,-0.899%,2712007843,United States,NA,1001825,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$7.72,-0.12,-1.531%,913843737,United States,2021,2682802,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$10.01,-0.37,-3.565%,5061432306,NA,2022,2258982,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGI,Somnigroup International Inc. Common Stock,$93.66,1.16,1.254%,19659951623,United States,NA,866734,Consumer Discretionary,Home Furnishings
SGML,Sigma Lithium Corporation Common Shares,$15.55,-0.11,-0.702%,1732020873,Canada,NA,8666379,Basic Materials,Metal Mining
SGRY,Surgery Partners Inc. Common Stock,$16.08,-0.2,-1.229%,2079815806,United States,2015,912023,Health Care,Hospital/Nursing Management
SHAK,Shake Shack Inc. Class A Common Stock,$98.45,1.73,1.789%,4202670814,United States,2015,1852656,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.78,-0.07,-0.392%,594327722,United States,NA,119513,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$18.98,-0.01,-0.053%,5392102772,United States,2020,1423516,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.90,0.12,1.542%,1544985020,NA,2021,1037388,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),$73.18,1.52,2.121%,212640313272,Netherlands,2022,6482811,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$11.75,-0.01,-0.085%,645053133,United States,NA,233627,Telecommunications,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$53.20,-0.39,-0.728%,26783291290,South Korea,NA,112831,Finance,Major Banks
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$9.65,0.03,0.312%,1615298234,United States,2021,3330452,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.35,0.1,1.081%,1775594443,United States,2004,1322017,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$45.87,0.71,1.572%,3332819570,United States,1993,684383,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$167.44,-0.49,-0.292%,217886499347,Canada,NA,4801629,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$355.99,-1.64,-0.459%,88247611693,United States,NA,1862628,Consumer Discretionary,RETAIL: Building Materials
SIBN,SI-BONE Inc. Common Stock,$17.88,0.01,0.056%,775835622,United States,2018,970538,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.87,0,0.00%,2479795681,Brazil,NA,2025174,Industrials,Steel/Iron Ore
SIFY,Sify Technologies Limited American Depositary Shares,$12.94,-2.06,-13.733%,936214176,India,NA,215024,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$88.41,2.28,2.647%,3596911517,Bermuda,NA,424956,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$81.88,-1.24,-1.492%,4946298418,United States,NA,358927,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$108.62,1.06,0.985%,2802396000,NA,2020,152458,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$23.94,0.19,0.80%,1319569353,United States,2024,252259,Real Estate,Real Estate Investment Trusts
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$113.56,-1.76,-1.526%,3859185565,Taiwan,2005,569928,Technology,Semiconductors
SION,Sionna Therapeutics Inc. Common Stock,$36.81,0.47,1.293%,1642785686,United States,2025,230118,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$20.81,-0.15,-0.716%,7003847645,United States,NA,4097795,Consumer Discretionary,Broadcasting
SITE,SiteOne Landscape Supply Inc. Common Stock,$147.80,2.56,1.763%,6582496474,United States,2016,1208120,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$350.63,6.1,1.771%,9151663897,United States,2019,201160,Technology,Semiconductors
SJM,The J.M. Smucker Company Common Stock,$101.61,1.49,1.488%,10841210566,United States,NA,1323589,Consumer Staples,Packaged Foods
SKE,Skeena Resources Limited Common Shares,$26.24,-0.21,-0.794%,3177489110,NA,2021,677297,Basic Materials,Precious Metals
SKM,SK Telecom Co. Ltd. Common Stock,$20.64,0.31,1.525%,7917091200,South Korea,NA,587364,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$33.60,-0.46,-1.351%,3867696134,United States,1993,1203280,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$45.20,-0.9,-1.952%,1830028898,United States,2023,519988,Finance,Property-Casualty Insurers
SKY,Champion Homes Inc. Common Stock,$95.31,0.49,0.517%,5323853143,United States,NA,749400,Consumer Discretionary,Homebuilding
SKYT,SkyWater Technology Inc. Common Stock,$29.27,-0.94,-3.112%,1419829160,United States,2021,1812354,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$96.94,-1.61,-1.634%,3887672066,United States,1986,257285,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$146.45,1.33,0.916%,4811313356,United States,2000,300639,Technology,Semiconductors
SLB,SLB Limited Common Shares,$45.90,0.75,1.661%,68571094847,France,NA,19530823,Energy,Oilfield Services/Equipment
SLDE,Slide Insurance Holdings Inc. Common Stock,$17.29,-0.36,-2.04%,2148970625,United States,2025,991516,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$5.60,0.16,2.941%,1069731992,United States,2021,6097887,Miscellaneous,Industrial Machinery/Components
SLF,Sun Life Financial Inc. Common Stock,$61.43,-1.1,-1.759%,34242254453,Canada,NA,526820,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$48.76,0.09,0.185%,3463222201,United States,1997,1108727,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$42.47,-0.57,-1.324%,4487720597,United States,2022,841066,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$5.26,0.13,2.534%,1253337167,Canada,2021,2760552,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$26.83,0.11,0.412%,5447526953,United States,NA,2993975,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$41.51,-0.03,-0.072%,2229503138,United States,2014,1889980,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLRC,SLR Investment Corp. Common Stock,$15.16,-0.12,-0.785%,827048251,United States,2010,230717,Finance,Finance/Investors Services
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.15,0.04,0.973%,591135292,United States,NA,7857534,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$8.33,0.1,1.215%,1390251477,NA,2024,121247,Unknown,NA
SLVM,Sylvamo Corporation Common Stock,$52.28,1.68,3.32%,2061832076,United States,2021,368695,Basic Materials,Paper
SM,SM Energy Company Common Stock,$18.17,0.3,1.679%,2081449669,United States,NA,3265764,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$32.29,-0.18,-0.554%,1787695261,United States,2025,605923,Real Estate,Real Estate Investment Trusts
SMCI,Super Micro Computer Inc. Common Stock,$28.60,-1.52,-5.046%,17073374404,United States,2020,52346815,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$20.53,0.2,0.984%,132912775414,Japan,NA,2167193,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$62.46,1.07,1.743%,3622390748,United States,1992,566833,Industrials,Agricultural Chemicals
SMMT,Summit Therapeutics Inc. Common Stock,$16.81,-0.23,-1.35%,12514079064,United States,2015,4082205,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$38.85,0.14,0.362%,854668532,United States,NA,125277,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$21.26,0.6,2.904%,1968149921,United States,NA,2788932,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$19.23,-0.49,-2.485%,5821393693,United States,2022,19586101,Industrials,Metal Fabrications
SMTC,Semtech Corporation Common Stock,$75.98,-3.7,-4.644%,7031193531,United States,NA,1477166,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$6.41,-0.54,-7.77%,530936633,NA,2021,470136,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$126.22,2.54,2.054%,17714653372,United States,2023,2115053,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$360.55,2.41,0.673%,18751324676,United States,NA,188466,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$7.99,-0.2,-2.442%,13737675302,United States,2017,47003857,Technology,Computer Software: Programming Data Processing
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$17.06,-0.38,-2.179%,899311656,United States,2021,4266098,Consumer Discretionary,Air Freight/Delivery Services
SNDK,Sandisk Corporation Common Stock,$389.81,0.54,0.139%,57127894706,United States,NA,10788573,Technology,Electronic Components
SNDR,Schneider National Inc. Common Stock,$28.80,0.04,0.139%,5048628278,United States,2017,549310,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.47,-0.25,-1.207%,1779146734,United States,2016,1190434,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$103.14,-1.04,-0.998%,5388434918,United States,NA,176275,Finance,Investment Bankers/Brokers/Service
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.90,-1.78,-5.285%,13553098119,United Kingdom,NA,1641250,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Common Stock,$209.39,-10.89,-4.944%,71653258000,United States,2020,8048544,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$511.80,-21.62,-4.053%,97916657831,United States,1992,1768767,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$156.01,5.71,3.799%,12705119759,United States,2003,1154988,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$47.20,-0.4,-0.84%,115900192266,France,NA,4257309,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$87.55,0.81,0.934%,96401729005,United States,NA,5362676,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$26.57,0.43,1.645%,5533216104,Canada,2024,1079763,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$10.09,-0.58,-5.436%,1462664522,United States,2021,5506083,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock,$27.14,0.54,2.03%,34172384058,United States,NA,45429698,Finance,Finance: Consumer Services
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.67,0.01,0.048%,22737979903,United States,2020,102420,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.34,0.02,0.109%,20074335617,United States,2020,147990,Basic Materials,Metal Mining
SOLS,Solstice Advanced Materials Inc. Common Stock,$55.01,3,5.768%,8731597355,United States,NA,3243824,Industrials,Aerospace
SOLV,Solventum Corporation Common Stock,$80.03,-5.66,-6.605%,13881007987,United States,2024,1678256,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$47.64,0.14,0.295%,4698876739,United States,NA,1056015,Consumer Discretionary,Containers/Packaging
SONO,Sonos Inc. Common Stock,$16.99,0.13,0.771%,2042888660,United States,2018,1570847,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares,$24.41,-0.77,-3.058%,147070306021,Japan,NA,6201409,Consumer Staples,Consumer Electronics/Appliances
SOUN,SoundHound AI Inc Class A Common Stock,$11.08,-0.49,-4.235%,4654662140,United States,NA,30497082,Technology,Computer Software: Prepackaged Software
SPB,Spectrum Brands Holdings Inc. Common Stock,$63.95,0.75,1.187%,1494849092,United States,NA,271972,Miscellaneous,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$184.38,-0.45,-0.243%,60194549663,United States,NA,1368993,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$542.16,-2.32,-0.426%,164166048000,United States,NA,1368500,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.89,0.33,1.778%,1249711586,United States,1996,130129,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$97.87,3.09,3.26%,3456206724,United States,2020,989022,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPNT,SiriusPoint Ltd. Common Shares,$19.94,-0.5,-2.446%,2329283922,Bermuda,2013,481945,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$534.64,4.64,0.875%,108983374828,Luxembourg,2018,3130765,Consumer Discretionary,Broadcasting
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.31,-0.07,-0.615%,1117977790,United States,2020,1944456,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$92.00,-3.48,-3.645%,3469236648,United States,2010,425358,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$9.79,-0.35,-3.452%,579463727,United States,2019,1402330,Technology,Computer Software: Prepackaged Software
SPXC,SPX Technologies Inc. Common Stock,$211.07,2.51,1.203%,10518794393,United States,NA,280625,Industrials,Industrial Machinery/Components
SQM,Sociedad Quimica y Minera S.A. Common Stock,$80.98,3.22,4.141%,23130949692,Chile,1993,2200676,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SR,Spire Inc. Common Stock,$81.54,-0.53,-0.646%,4812235906,United States,NA,426238,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$20.00,-0.34,-1.672%,5989198520,Switzerland,2021,2451689,Technology,Computer Software: Programming Data Processing
SRE,DBA Sempra Common Stock,$90.29,1.19,1.336%,58930614531,United States,NA,2173241,Utilities,Natural Gas Distribution
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.46,0.32,1.514%,2248733033,United States,NA,3161624,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$43.75,0.19,0.436%,4462826244,United States,2018,1858008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Bank Corporation Common Stock,$96.70,-0.19,-0.196%,9719835409,United States,NA,518353,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$182.07,2.22,1.234%,7548490199,United States,NA,197318,Consumer Discretionary,Industrial Machinery/Components
SSII,SS Innovations International Inc. Common Stock,$5.93,0.58,10.841%,1148173414,India,NA,132682,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$7.07,0.26,3.818%,4591081985,South Africa,NA,1259839,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$84.81,-1.13,-1.315%,20695964048,United States,2010,1578825,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$23.84,0.95,4.15%,4839547154,Canada,NA,4715127,Industrials,Precious Metals
SSTK,Shutterstock Inc. Common Stock,$18.69,-0.29,-1.528%,663875398,United States,2012,167184,Technology,EDP Services
