"ticker","sector","cumulative_return_1y","return_6m","return_3m","daily_volatility","sharpe_ratio","avg_volume","bb_position","current_price","latest_date"
"LLY","Health Care",0.404391539977682,0.350519036058541,0.269160878729522,0.0198822414041061,1.23582674605504,3279887.64940239,0.0266316670361143,1038.40002441406,2026-01-16
"LMAT","Health Care",-0.070527659609337,0.11141034408526,0.0188145260867629,0.0222225315469407,0.589477210834662,131297.051792829,1.10191670082874,88.2699966430664,2026-01-16
"LNTH","Health Care",-0.306305354192282,-0.0844970116755394,0.139992890422348,0.0361552062870202,0.783927304161661,1010059.12350597,0.0161452426152467,64.25,2026-01-16
"LQDA","Health Care",2.33890857847703,1.60866577748889,0.636324409223866,0.0461464542058002,1.06324553630883,1072494.98007968,0.799508570412254,37.9300003051758,2026-01-16
"MCK","Health Care",0.421549548292134,0.186600027954271,0.0848587558514595,0.0144679976567453,1.47027081573883,924040.079681274,0.984647311160751,840.460021972656,2026-01-16
"MD","Health Care",0.600292888326273,0.739061347738342,0.349382690176189,0.0292168117941636,0.18471846265979,697306.613545816,0.432393917482765,21.8600006103516,2026-01-16
"MDT","Health Care",0.162268780486866,0.0879817413332671,0.0180976557674062,0.0136097095561942,0.0460206446875169,6196469.16334663,0.32303676478891,96.7600021362305,2026-01-16
"MEDP","Health Care",0.846121355212485,0.958829108213862,0.172080348919522,0.0318184114553658,0.805152320294055,306112.35059761,0.797826320325164,610.900024414062,2026-01-16
"MIRM","Health Care",1.10180063927,0.753321827781368,0.223461506207777,0.0325795154751881,0.874141112476875,416994.741035854,0.882020909125712,91.0500030517578,2026-01-16
"MMM","Health Care",0.246032096744367,0.104872971077331,0.113011167315817,0.0174446826577573,0.389227919127233,4191346.05418327,0.769521319930251,167.800003051758,2026-01-16
"MMSI","Health Care",-0.17599361235832,-0.00855214542497718,0.0185620597118865,0.0185969142274011,0.394142239390398,411170.756972112,0.172988154303808,82.3099975585938,2026-01-16
"MOH","Health Care",-0.349046033768302,0.0460159490957854,0.015061499653489,0.0229190518910126,0.102331535315431,604588.047808764,0.886492703548556,191.399993896484,2026-01-16
"MRK","Health Care",0.133179897245697,0.386247924452098,0.30791442962789,0.0145515132436826,0.536235374758053,11051046.6183267,0.642978738321923,108.830001831055,2026-01-16
"MRNA","Health Care",0.213871240347854,0.338131846602068,0.541267603970886,0.0421751103230241,0.00501033122506703,7841817.37051791,1.03962289940026,41.8300018310547,2026-01-16
"MRVI","Health Care",-0.136563852592198,0.613168711359389,0.123209187845899,0.0468539702122575,-0.186164995806278,1957500.47808765,0.770395011516885,3.92000007629395,2026-01-16
"MSA","Health Care",0.158805735225871,0.0624011124310988,0.122494392197304,0.015525980682155,0.282722697086925,144429.960159363,1.01679268674845,184.639999389648,2026-01-16
"NEO","Health Care",-0.0718432358709997,1.04967955624799,0.244163452731568,0.0434875837500829,-0.0816161037311542,1342411.47410358,0.693987645098114,12.789999961853,2026-01-16
"NEOG","Health Care",-0.229166666666666,0.951476887480507,0.559865137903643,0.0302186421146991,-0.40112875605128,2433087.88844622,0.795949027112418,9.25,2026-01-16
"NRIX","Health Care",0.0327956285210957,0.713648440597874,0.915254196999074,0.0483352548051098,0.1659461407861,671119.681274901,0.693549941590317,19.2099990844727,2026-01-16
"NTRA","Health Care",0.395089331946517,0.66486688381239,0.280879631104773,0.0365483596736512,0.510849825264326,1312842.15139442,0.33082911596203,231.25,2026-01-16
"NUS","Health Care",0.723863290085389,0.398743409308515,0.0888273195389284,0.0292732790047292,-0.397131634831501,624674.422310757,1.11421409980759,11.539999961853,2026-01-16
"NUVB","Health Care",1.25868729671708,1.54347827213699,0.611570170854822,0.0476395257644234,0.186099980524001,1991427.72908367,0.00641297608624737,5.84999990463257,2026-01-16
"NUVL","Health Care",0.440254220407401,0.25011990681893,0.153063528506447,0.0478089017375101,0.868639343119976,381649.421193232,0.618082272864527,104.26000213623,2026-01-16
"NVO","Health Care",-0.211036255149446,-0.0198667392654158,0.111249806765758,0.0225265506715959,0.538300338432105,5499210.19920317,0.966092045557209,62.3300018310547,2026-01-16
"NVS","Health Care",0.506590751017364,0.263369771009982,0.103769913757565,0.011573079775136,0.742455293110153,1854738.7250996,0.887647112628129,144.339996337891,2026-01-16
"NVST","Health Care",0.338992003200701,0.293695513839814,0.279270165064448,0.0218524835815669,-0.0440499497715379,2084343.8247012,1.09254600791941,25.2399997711182,2026-01-16
"ONC","Health Care",0.682620992081659,0.148158263306772,0.0634237284589905,0.0361330256244198,0.259451080269409,289002.868525897,0.781382295904812,338.190002441406,2026-01-16
"OPCH","Health Care",0.254526449885507,0.222184509456192,0.329520231443734,0.0239685690013978,0.540182666689915,1614223.26693227,1.06200382808043,36.0299987792969,2026-01-16
"PAHC","Health Care",1.05766957885853,0.40484961802393,0.0677074800436834,0.027380442495265,0.576508462381087,163283.904382469,0.953556977786475,41.0699996948242,2026-01-16
"PBH","Health Care",-0.140670311486296,-0.140556874334492,0.0535512263347295,0.0158482358030267,0.553252582580179,299147.64940239,0.864144995175456,65.120002746582,2026-01-16
"PCVX","Health Care",-0.403762470994339,0.286661180076259,0.0688231243289379,0.041300351389779,0.518035511116452,844223.824701199,0.535586851532133,46.5900001525879,2026-01-16
"PEN","Health Care",0.387085292522071,0.52261477274353,0.381894121651215,0.0267396254548654,0.383502603960174,371317.211155379,1.19898944879822,350.779998779297,2026-01-16
"PFE","Health Care",0.0414964881599742,0.0850858007736006,0.0772454979017012,0.0158757706431258,0.0385180514724878,35172825.8964143,0.907521038348966,25.6499996185303,2026-01-16
"PGNY","Health Care",0.223552861156065,0.114545475352893,0.149554643481844,0.0351773204189772,0.0348873053898929,1072779.12350597,0.072867831095291,24.5200004577637,2026-01-16
"PHG","Health Care",0.234679516268999,0.202439002642762,0.0441228380997647,0.0232177453488553,-0.0977173028175538,1288538.4063745,0.764943853971337,29.5799999237061,2026-01-16
"PM","Health Care",0.517296742275738,-0.010519399136957,0.123243716233665,0.0135587513180569,1.03749065027322,5136551.39442231,1.05362617600906,173.619995117188,2026-01-16
"PNTG","Health Care",0.0995850383574208,0.244131422912996,0.219155157028801,0.0330895350545821,-0.0150619562561176,189004.70119522,0.61568439471005,29.1499996185303,2026-01-16
"PTCT","Health Care",0.733556588764791,0.521730038453717,0.0847052332828397,0.0343867505477982,0.32351715270402,851008.44621514,-0.232913656450483,72.4800033569336,2026-01-16
"QDEL","Health Care",-0.19221406336927,0.304518654918298,0.168191438205964,0.0356660301500314,-0.374282420899743,843613.545816734,0.720916093794509,33.2000007629395,2026-01-16
"RCUS","Health Care",0.577424002782354,1.38251367714944,0.313252935909296,0.0424821647053622,0.169042231495422,892461.593625496,0.29867299145305,21.7999992370605,2026-01-16
"REGN","Health Care",0.0669235606655991,0.354924387331895,0.28952519346968,0.0190831786660764,0.355551863320693,751254.183266931,-0.0230122650896845,733.039978027344,2026-01-16
"RGEN","Health Care",0.0349409205625797,0.393720466859878,0.0483338794771915,0.0317629069679294,0.135469870156228,595493.067729082,0.227766419461355,162.020004272461,2026-01-16
"RGNX","Health Care",0.9319148251171,0.66911766424586,0.103727691826873,0.0423199258419174,-0.0223257319529221,554866.135458166,0.169882171353342,13.6199998855591,2026-01-16
"RLAY","Health Care",0.691599599434819,1.09999997275217,0.129032203720062,0.0487086352567347,-0.148413248650668,1339841.99203187,-0.113389583356006,7.34999990463257,2026-01-16
"RNA","Health Care",1.68059165180627,1.14780822693292,0.48646994569022,0.0497640717826967,0.627963164469392,1248308.12749004,0.873918056422165,72.5100021362305,2026-01-16
"ROIV","Health Care",1.11425960218878,1.02185314765472,0.351840931365772,0.0358439659723466,0.560842178168872,3732390.03984064,0.818147562737945,23.1299991607666,2026-01-16
"RPRX","Health Care",0.35020229667857,0.124231074391671,0.0943924787740862,0.0157513799523045,0.0230080042834714,2671827.88844622,0.49121213869132,39.5499992370605,2026-01-16
"RVMD","Health Care",2.01983412628208,2.14047000457664,1.42109496860784,0.0385134097103201,0.63983236606944,1314806.93227091,0.850522455934273,120.279998779297,2026-01-16
"SEM","Health Care",-0.173822506300926,0.0786609975238421,0.155115199348676,0.0246362540502399,0.23703568222393,1190064.71713147,0.885242985005563,15.3599996566772,2026-01-16
"SHC","Health Care",0.503134793192443,0.734177176987894,0.174525437525106,0.0410871005341085,0.170893859211112,1309537.68924303,0.808523891628579,19.1800003051758,2026-01-16
"SIBN","Health Care",0.0828025609253655,0.0228639676039972,0.125827786127867,0.0341536096624456,0.0710414691103436,354696.653386454,-0.0180736191274451,17,2026-01-16
"SNDX","Health Care",0.628571415596269,1.16913323203148,0.363455162638223,0.0366351305379872,0.242677587736435,1224979.44223108,0.264924332206985,20.5200004577637,2026-01-16
"SOLV","Health Care",0.132355044769839,0.0846070507767027,0.112542002250372,0.0204714233508576,0.150546899479383,1292909.67032967,0.279377550769325,79.4800033569336,2026-01-16
"STE","Health Care",0.304046011753286,0.194032525029505,0.117977488492251,0.015981001454382,0.438138759857575,530973.147410358,1.060573075077,268.649993896484,2026-01-16
"SUPN","Health Care",0.322051835099372,0.546072967349658,0.00482318501933943,0.0229941904735267,0.477050123489267,487419.0438247,0.30093589370927,50,2026-01-16
"SVRA","Health Care",1.13970592295732,1.57522132576133,0.625698406617967,0.0402092126015116,0.70182667873546,1027032.27091633,0.335513584721041,5.82000017166138,2026-01-16
"TAK","Health Care",0.267821376299077,0.119889085630567,0.164265109090241,0.0123937474653834,0.0803668458719102,2413982.5498008,0.711502519696794,16.1599998474121,2026-01-16
"TALK","Health Care",0.399293337422116,0.596774196649563,0.360824715239329,0.0431855806318648,0.025088991147983,1203956.65338646,0.774788652805026,3.96000003814697,2026-01-16
"TBPH","Health Care",1.34583831832219,0.77866668701172,0.425213695388136,0.0300490480585335,0.285127421995758,546865.338645421,0.847253993096777,20.0100002288818,2026-01-16
"TCMD","Health Care",0.744559031023146,2.19957958191401,1.0735193978595,0.0377953177393759,0.119186356051371,272874.501992032,0.755258058828385,30.4599990844727,2026-01-16
"TECH","Health Care",-0.0758672323690227,0.323825977170815,0.116276595117981,0.0235750989614719,0.0571237984475391,1234780.6374502,0.875577283529081,68.6699981689453,2026-01-16
"TEVA","Health Care",0.513822732214246,0.977584139789894,0.617931817967612,0.0271852055849734,0.655477271662975,10085681.6733068,0.518587739065582,31.7600002288818,2026-01-16
"TMDX","Health Care",1.29245271855427,0.304787028584748,0.239367174437781,0.0469199662174887,0.842847126354715,733416.414342624,0.890624788565311,143.369995117188,2026-01-16
"TNDM","Health Care",-0.436714184640722,0.364928857318704,0.318508822610152,0.0401540146238172,-0.155518435499061,1282432.66932271,-0.051569622794149,20.1599998474121,2026-01-16
"TVTX","Health Care",0.632689006297042,0.72998136457707,0.0130861725683893,0.0408130337761416,0.343992504247006,1279604.30278884,0.0139875924141868,27.8700008392334,2026-01-16
"TWST","Health Care",-0.0313450328090733,0.177423997820296,0.34666666170446,0.0493894889246247,-0.0233511941821966,1053151.39442231,0.977145476251201,41.4099998474121,2026-01-16
"UTHR","Health Care",0.274828563514969,0.59217142264728,0.0745105966222104,0.0219997307558291,0.743895523221527,440193.864541833,0.00259060478202493,464.929992675781,2026-01-16
"VCEL","Health Care",-0.362536173630304,0.0582909271193139,0.0762590367159397,0.0345770540002867,0.250464249662902,475202.709163347,0.470827659236925,37.4000015258789,2026-01-16
"VCYT","Health Care",0.0124208062463658,0.768183721400215,0.16084887184141,0.0418666999321445,0.246778468609785,839652.191235061,0.191992352590877,41.5699996948242,2026-01-16
"VRDN","Health Care",0.972716317762911,1.01331703389284,0.445458408982791,0.0423095266509133,0.446707625988021,705855.298804777,0.892141347307825,33.2599983215332,2026-01-16
"VRTX","Health Care",0.0721468722373895,-0.0401252958939406,0.0801497789434169,0.0178995379045736,0.585484436936886,1513973.78486056,0.10098610600169,441.359985351562,2026-01-16
"VTRS","Health Care",0.153019154756205,0.481637215811046,0.288044103806634,0.0210867105751884,0.100643829332987,9927784.62151394,0.748571608734928,12.8599996566772,2026-01-16
"WRBY","Health Care",0.144715423200724,0.176765544851306,0.307942357144419,0.0410366013526582,0.0856953453023918,1692457.40740741,0.739822595865686,28.1599998474121,2026-01-16
"ZYME","Health Care",0.723201138807577,0.647017495673999,0.265229125533568,0.0402477372178715,0.0726220572745462,741954.342629482,0.190891277892582,23.4699993133545,2026-01-16
"ABEV","Consumer Staples",0.481422736246814,0.113459370829297,0.16143492915547,0.0192217530050604,0.195739314657156,24788642.5498008,0.808660945539467,2.58999991416931,2026-01-16
"ADM","Consumer Staples",0.322979385068853,0.218847983640025,0.0449804257434439,0.0175356062073485,0.386986497412368,3334768.68525897,0.94752534842461,65.1800003051758,2026-01-16
"AGRO","Consumer Staples",-0.158529994471856,-0.138947336297287,0.0749014667097181,0.0249496245425885,0.266907951188289,783060.318725101,0.67199762806256,8.18000030517578,2026-01-16
"ARKO","Consumer Staples",-0.212049235738047,0.189745321998039,0.26684217803365,0.0283266783721071,0.0717832559656549,422997.370517928,0.83786255752911,5.01999998092651,2026-01-16
"AVO","Consumer Staples",0.00892130229991017,0.0306545066208856,0.0614333871117763,0.0226636295181384,0.0300806806815208,224231.792828684,0.677250049350053,12.4399995803833,2026-01-16
"BG","Consumer Staples",0.367215612271129,0.472099088969615,0.139219512682769,0.0185545527552526,0.524687646935697,1473804.4621514,0.979942671833967,107.809997558594,2026-01-16
"BUD","Consumer Staples",0.500528037669108,0.00971868645448382,0.114234622598504,0.0157081850055697,0.179046550942058,1835614.02390438,0.959404028548739,68.5699996948242,2026-01-16
"CCEP","Consumer Staples",0.217220848250765,-0.0633491970565748,0.0159639436428003,0.014739685782032,0.776403808660046,1395661.2749004,0.458210408700604,89.2900009155273,2026-01-16
"CCU","Consumer Staples",0.205560211117481,0.151364756047114,0.128038890127137,0.0180788518342844,0.178623777179253,190126.772908366,0.746366049319786,13.9200000762939,2026-01-16
"COCO","Consumer Staples",0.570088073644915,0.367211468951667,0.297310402754199,0.0349097228425645,0.864129582052461,591256.015037593,0.466439014261614,53.5400009155273,2026-01-16
"COKE","Consumer Staples",0.181951539405042,0.341895106129132,0.162241399233142,0.022939312321874,1.18894911931344,437617.848605577,0.374564532047265,151.479995727539,2026-01-16
"CTVA","Consumer Staples",0.155435818804816,-0.0418055745384949,0.144693203081014,0.0171993064604194,0.51997498949893,3531101.83266933,0.804692865732006,69.6399993896484,2026-01-16
"DAR","Consumer Staples",0.100695378443957,0.103765728843432,0.248658852255236,0.0262392106214693,-0.0599088736890955,1840652.19123506,0.802977306182647,39.5699996948242,2026-01-16
"DNUT","Consumer Staples",-0.591258349830305,0.159744403105016,0.0868264094981956,0.0360458181524267,-0.377148057114549,2375834.15061297,-0.0640405680778629,3.63000011444092,2026-01-16
"DOLE","Consumer Staples",0.155346277558208,0.0670553978417066,0.121839090371565,0.0189121947416492,0.232696042677932,624630.392156863,0.427388166691713,14.6400003433228,2026-01-16
"FDP","Consumer Staples",0.21329429180535,0.110689417549803,0.125701965386833,0.0189440067554632,0.48771999691641,234368.44621514,0.677200045346902,36.939998626709,2026-01-16
"FMX","Consumer Staples",0.276553980746806,0.0232464274403286,0.0661633362364544,0.015881761338535,0.485219628747997,567715.856573705,0.4336573255295,101.680000305176,2026-01-16
